Candidato;Coligação;Votos;
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;44
AMASTHA;PSB;176
NULO;;19
SARGENTO ARAGÃO;PEN;4
BRANCO;;4
CLÁUDIA LELIS;PV;30
ZÉ ROBERTO;PT;12
RAUL FILHO;PR;60
AMASTHA;PSB;153
NULO;;27
SARGENTO ARAGÃO;PEN;8
BRANCO;;10
CLÁUDIA LELIS;PV;33
ZÉ ROBERTO;PT;5
RAUL FILHO;PR;68
AMASTHA;PSB;166
NULO;;25
SARGENTO ARAGÃO;PEN;10
BRANCO;;7
CLÁUDIA LELIS;PV;31
ZÉ ROBERTO;PT;18
RAUL FILHO;PR;49
AMASTHA;PSB;148
NULO;;23
SARGENTO ARAGÃO;PEN;8
BRANCO;;11
CLÁUDIA LELIS;PV;24
ZÉ ROBERTO;PT;14
RAUL FILHO;PR;60
AMASTHA;PSB;165
NULO;;23
SARGENTO ARAGÃO;PEN;8
BRANCO;;9
CLÁUDIA LELIS;PV;32
ZÉ ROBERTO;PT;18
RAUL FILHO;PR;71
AMASTHA;PSB;129
NULO;;26
SARGENTO ARAGÃO;PEN;4
BRANCO;;6
CLÁUDIA LELIS;PV;39
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;112
AMASTHA;PSB;113
NULO;;22
SARGENTO ARAGÃO;PEN;5
BRANCO;;7
CLÁUDIA LELIS;PV;36
ZÉ ROBERTO;PT;15
RAUL FILHO;PR;95
AMASTHA;PSB;137
NULO;;23
SARGENTO ARAGÃO;PEN;4
BRANCO;;8
CLÁUDIA LELIS;PV;27
ZÉ ROBERTO;PT;12
RAUL FILHO;PR;120
AMASTHA;PSB;109
NULO;;18
SARGENTO ARAGÃO;PEN;6
BRANCO;;11
CLÁUDIA LELIS;PV;30
ZÉ ROBERTO;PT;8
RAUL FILHO;PR;73
AMASTHA;PSB;146
NULO;;18
SARGENTO ARAGÃO;PEN;5
BRANCO;;9
CLÁUDIA LELIS;PV;25
ZÉ ROBERTO;PT;17
RAUL FILHO;PR;84
AMASTHA;PSB;148
NULO;;23
SARGENTO ARAGÃO;PEN;10
BRANCO;;8
CLÁUDIA LELIS;PV;18
ZÉ ROBERTO;PT;7
RAUL FILHO;PR;139
AMASTHA;PSB;93
NULO;;23
SARGENTO ARAGÃO;PEN;3
BRANCO;;6
CLÁUDIA LELIS;PV;27
ZÉ ROBERTO;PT;18
RAUL FILHO;PR;55
AMASTHA;PSB;143
NULO;;21
SARGENTO ARAGÃO;PEN;8
BRANCO;;10
CLÁUDIA LELIS;PV;39
ZÉ ROBERTO;PT;12
RAUL FILHO;PR;42
AMASTHA;PSB;190
NULO;;38
SARGENTO ARAGÃO;PEN;5
BRANCO;;9
CLÁUDIA LELIS;PV;21
ZÉ ROBERTO;PT;10
RAUL FILHO;PR;68
AMASTHA;PSB;145
NULO;;17
SARGENTO ARAGÃO;PEN;7
BRANCO;;11
CLÁUDIA LELIS;PV;29
BRANCO;;5
NULO;;29
ZÉ ROBERTO;PT;9
SARGENTO ARAGÃO;PEN;6
AMASTHA;PSB;186
CLÁUDIA LELIS;PV;14
RAUL FILHO;PR;47
ZÉ ROBERTO;PT;3
RAUL FILHO;PR;51
AMASTHA;PSB;171
NULO;;21
SARGENTO ARAGÃO;PEN;8
BRANCO;;9
CLÁUDIA LELIS;PV;25
ZÉ ROBERTO;PT;9
RAUL FILHO;PR;88
AMASTHA;PSB;141
NULO;;16
SARGENTO ARAGÃO;PEN;14
BRANCO;;7
CLÁUDIA LELIS;PV;22
ZÉ ROBERTO;PT;5
RAUL FILHO;PR;93
AMASTHA;PSB;126
NULO;;30
SARGENTO ARAGÃO;PEN;7
BRANCO;;11
CLÁUDIA LELIS;PV;6
ZÉ ROBERTO;PT;17
RAUL FILHO;PR;37
AMASTHA;PSB;170
NULO;;31
SARGENTO ARAGÃO;PEN;4
BRANCO;;8
CLÁUDIA LELIS;PV;18
ZÉ ROBERTO;PT;12
RAUL FILHO;PR;136
AMASTHA;PSB;96
NULO;;12
SARGENTO ARAGÃO;PEN;2
BRANCO;;11
CLÁUDIA LELIS;PV;20
NULO;;13
ZÉ ROBERTO;PT;14
RAUL FILHO;PR;91
BRANCO;;9
CLÁUDIA LELIS;PV;42
SARGENTO ARAGÃO;PEN;15
AMASTHA;PSB;104
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;80
AMASTHA;PSB;141
NULO;;20
SARGENTO ARAGÃO;PEN;13
BRANCO;;6
CLÁUDIA LELIS;PV;27
ZÉ ROBERTO;PT;19
RAUL FILHO;PR;88
AMASTHA;PSB;131
NULO;;18
SARGENTO ARAGÃO;PEN;10
BRANCO;;7
CLÁUDIA LELIS;PV;20
ZÉ ROBERTO;PT;12
RAUL FILHO;PR;93
AMASTHA;PSB;136
NULO;;19
SARGENTO ARAGÃO;PEN;2
BRANCO;;10
CLÁUDIA LELIS;PV;30
RAUL FILHO;PR;125
AMASTHA;PSB;87
CLÁUDIA LELIS;PV;20
ZÉ ROBERTO;PT;4
BRANCO;;9
NULO;;12
SARGENTO ARAGÃO;PEN;3
CLÁUDIA LELIS;PV;21
SARGENTO ARAGÃO;PEN;3
BRANCO;;7
AMASTHA;PSB;81
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;118
NULO;;23
ZÉ ROBERTO;PT;9
RAUL FILHO;PR;50
AMASTHA;PSB;153
NULO;;23
SARGENTO ARAGÃO;PEN;6
BRANCO;;10
CLÁUDIA LELIS;PV;18
AMASTHA;PSB;118
CLÁUDIA LELIS;PV;33
SARGENTO ARAGÃO;PEN;2
RAUL FILHO;PR;64
NULO;;16
ZÉ ROBERTO;PT;14
BRANCO;;5
ZÉ ROBERTO;PT;9
RAUL FILHO;PR;135
AMASTHA;PSB;91
NULO;;17
SARGENTO ARAGÃO;PEN;6
BRANCO;;11
CLÁUDIA LELIS;PV;14
ZÉ ROBERTO;PT;10
RAUL FILHO;PR;128
AMASTHA;PSB;88
NULO;;17
SARGENTO ARAGÃO;PEN;11
BRANCO;;10
CLÁUDIA LELIS;PV;19
ZÉ ROBERTO;PT;19
RAUL FILHO;PR;59
AMASTHA;PSB;129
NULO;;16
SARGENTO ARAGÃO;PEN;5
BRANCO;;3
CLÁUDIA LELIS;PV;36
ZÉ ROBERTO;PT;9
RAUL FILHO;PR;59
AMASTHA;PSB;185
NULO;;20
SARGENTO ARAGÃO;PEN;9
BRANCO;;8
CLÁUDIA LELIS;PV;27
ZÉ ROBERTO;PT;7
RAUL FILHO;PR;100
AMASTHA;PSB;116
NULO;;12
SARGENTO ARAGÃO;PEN;4
BRANCO;;5
CLÁUDIA LELIS;PV;19
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;78
AMASTHA;PSB;142
NULO;;14
SARGENTO ARAGÃO;PEN;4
BRANCO;;10
CLÁUDIA LELIS;PV;20
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;78
AMASTHA;PSB;136
NULO;;15
SARGENTO ARAGÃO;PEN;3
BRANCO;;10
CLÁUDIA LELIS;PV;28
ZÉ ROBERTO;PT;8
RAUL FILHO;PR;90
AMASTHA;PSB;111
NULO;;17
SARGENTO ARAGÃO;PEN;7
BRANCO;;6
CLÁUDIA LELIS;PV;16
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;92
AMASTHA;PSB;114
NULO;;26
SARGENTO ARAGÃO;PEN;7
BRANCO;;13
CLÁUDIA LELIS;PV;27
ZÉ ROBERTO;PT;10
RAUL FILHO;PR;64
AMASTHA;PSB;153
NULO;;18
SARGENTO ARAGÃO;PEN;9
BRANCO;;9
CLÁUDIA LELIS;PV;25
ZÉ ROBERTO;PT;11
RAUL FILHO;PR;93
AMASTHA;PSB;124
NULO;;14
SARGENTO ARAGÃO;PEN;3
BRANCO;;9
CLÁUDIA LELIS;PV;20
ZÉ ROBERTO;PT;7
RAUL FILHO;PR;64
AMASTHA;PSB;161
NULO;;20
SARGENTO ARAGÃO;PEN;8
BRANCO;;9
CLÁUDIA LELIS;PV;24
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;43
AMASTHA;PSB;180
NULO;;10
SARGENTO ARAGÃO;PEN;6
BRANCO;;4
CLÁUDIA LELIS;PV;20
SARGENTO ARAGÃO;PEN;4
BRANCO;;7
NULO;;11
CLÁUDIA LELIS;PV;29
RAUL FILHO;PR;38
AMASTHA;PSB;166
ZÉ ROBERTO;PT;6
ZÉ ROBERTO;PT;8
RAUL FILHO;PR;120
AMASTHA;PSB;91
NULO;;15
SARGENTO ARAGÃO;PEN;2
BRANCO;;9
CLÁUDIA LELIS;PV;14
ZÉ ROBERTO;PT;10
RAUL FILHO;PR;72
AMASTHA;PSB;142
NULO;;23
SARGENTO ARAGÃO;PEN;2
BRANCO;;4
CLÁUDIA LELIS;PV;24
ZÉ ROBERTO;PT;13
RAUL FILHO;PR;67
AMASTHA;PSB;157
NULO;;11
SARGENTO ARAGÃO;PEN;3
BRANCO;;7
CLÁUDIA LELIS;PV;24
ZÉ ROBERTO;PT;4
RAUL FILHO;PR;89
AMASTHA;PSB;132
NULO;;20
SARGENTO ARAGÃO;PEN;3
BRANCO;;6
CLÁUDIA LELIS;PV;23
NULO;;14
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;59
BRANCO;;14
CLÁUDIA LELIS;PV;25
SARGENTO ARAGÃO;PEN;9
AMASTHA;PSB;149
ZÉ ROBERTO;PT;14
RAUL FILHO;PR;86
AMASTHA;PSB;135
NULO;;16
SARGENTO ARAGÃO;PEN;5
BRANCO;;7
CLÁUDIA LELIS;PV;17
ZÉ ROBERTO;PT;4
RAUL FILHO;PR;46
AMASTHA;PSB;127
NULO;;7
SARGENTO ARAGÃO;PEN;1
BRANCO;;6
CLÁUDIA LELIS;PV;22
CLÁUDIA LELIS;PV;20
SARGENTO ARAGÃO;PEN;7
BRANCO;;6
AMASTHA;PSB;143
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;67
NULO;;17
ZÉ ROBERTO;PT;11
RAUL FILHO;PR;90
AMASTHA;PSB;109
NULO;;10
SARGENTO ARAGÃO;PEN;8
BRANCO;;5
CLÁUDIA LELIS;PV;27
ZÉ ROBERTO;PT;9
RAUL FILHO;PR;88
AMASTHA;PSB;64
NULO;;11
SARGENTO ARAGÃO;PEN;6
BRANCO;;7
CLÁUDIA LELIS;PV;26
ZÉ ROBERTO;PT;3
RAUL FILHO;PR;77
AMASTHA;PSB;117
NULO;;13
SARGENTO ARAGÃO;PEN;9
BRANCO;;6
CLÁUDIA LELIS;PV;35
ZÉ ROBERTO;PT;7
RAUL FILHO;PR;103
AMASTHA;PSB;111
NULO;;17
SARGENTO ARAGÃO;PEN;11
BRANCO;;8
CLÁUDIA LELIS;PV;39
ZÉ ROBERTO;PT;18
RAUL FILHO;PR;60
AMASTHA;PSB;150
NULO;;10
SARGENTO ARAGÃO;PEN;5
BRANCO;;10
CLÁUDIA LELIS;PV;25
ZÉ ROBERTO;PT;5
RAUL FILHO;PR;82
AMASTHA;PSB;163
NULO;;15
SARGENTO ARAGÃO;PEN;9
BRANCO;;10
CLÁUDIA LELIS;PV;21
ZÉ ROBERTO;PT;9
RAUL FILHO;PR;71
AMASTHA;PSB;154
NULO;;25
SARGENTO ARAGÃO;PEN;5
BRANCO;;10
CLÁUDIA LELIS;PV;33
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;45
AMASTHA;PSB;153
NULO;;12
SARGENTO ARAGÃO;PEN;5
BRANCO;;14
CLÁUDIA LELIS;PV;26
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;41
AMASTHA;PSB;120
NULO;;7
SARGENTO ARAGÃO;PEN;4
BRANCO;;3
CLÁUDIA LELIS;PV;16
ZÉ ROBERTO;PT;6
RAUL FILHO;PR;18
AMASTHA;PSB;68
NULO;;7
SARGENTO ARAGÃO;PEN;3
BRANCO;;2
CLÁUDIA LELIS;PV;5
ZÉ ROBERTO;PT;4
RAUL FILHO;PR;42
AMASTHA;PSB;134
NULO;;5
SARGENTO ARAGÃO;PEN;10
BRANCO;;6
CLÁUDIA LELIS;PV;19
BRANCO;;5
NULO;;1
ZÉ ROBERTO;PT;3
SARGENTO ARAGÃO;PEN;7
AMASTHA;PSB;59
CLÁUDIA LELIS;PV;5
RAUL FILHO;PR;30
ZÉ ROBERTO;PT;3
RAUL FILHO;PR;31
AMASTHA;PSB;109
NULO;;6
SARGENTO ARAGÃO;PEN;5
BRANCO;;7
CLÁUDIA LELIS;PV;14
ZÉ ROBERTO;PT;4
RAUL FILHO;PR;47
AMASTHA;PSB;65
NULO;;5
SARGENTO ARAGÃO;PEN;9
BRANCO;;2
CLÁUDIA LELIS;PV;14
BRANCO;;3
CLÁUDIA LELIS;PV;7
AMASTHA;PSB;46
RAUL FILHO;PR;15
ZÉ ROBERTO;PT;4
NULO;;5
ZÉ ROBERTO;PT;3
RAUL FILHO;PR;35
AMASTHA;PSB;61
NULO;;7
SARGENTO ARAGÃO;PEN;5
BRANCO;;1
CLÁUDIA LELIS;PV;12
ZÉ ROBERTO;PT;4
RAUL FILHO;PR;30
AMASTHA;PSB;51
NULO;;8
SARGENTO ARAGÃO;PEN;3
BRANCO;;3
CLÁUDIA LELIS;PV;12
CLÁUDIA LELIS;PV;15
AMASTHA;PSB;47
RAUL FILHO;PR;12
ZÉ ROBERTO;PT;2
NULO;;3
SARGENTO ARAGÃO;PEN;3
AMASTHA;PSB;23
RAUL FILHO;PR;24
ZÉ ROBERTO;PT;8
NULO;;2
BRANCO;;5
SARGENTO ARAGÃO;PEN;3
CLÁUDIA LELIS;PV;10
ZÉ ROBERTO;PT;3
RAUL FILHO;PR;58
AMASTHA;PSB;73
NULO;;11
SARGENTO ARAGÃO;PEN;2
BRANCO;;5
CLÁUDIA LELIS;PV;10
NULO;;15
BRANCO;;1
LUZIANO;PSDB;89
KINCA NUNES;PRB;127
LUZIANO;PSDB;130
KINCA NUNES;PRB;79
NULO;;3
BRANCO;;4
NULO;;11
BRANCO;;2
LUZIANO;PSDB;78
KINCA NUNES;PRB;104
NULO;;8
BRANCO;;4
LUZIANO;PSDB;71
KINCA NUNES;PRB;87
LUZIANO;PSDB;90
KINCA NUNES;PRB;125
NULO;;12
BRANCO;;2
NULO;;7
BRANCO;;4
LUZIANO;PSDB;78
KINCA NUNES;PRB;126
BRANCO;;2
LUZIANO;PSDB;59
KINCA NUNES;PRB;104
NULO;;7
BRANCO;;5
LUZIANO;PSDB;77
KINCA NUNES;PRB;97
NULO;;13
NULO;;8
BRANCO;;2
LUZIANO;PSDB;81
KINCA NUNES;PRB;106
KINCA NUNES;PRB;107
NULO;;11
BRANCO;;3
LUZIANO;PSDB;73
BRANCO;;2
LUZIANO;PSDB;75
NULO;;4
KINCA NUNES;PRB;98
NULO;;10
BRANCO;;2
LUZIANO;PSDB;59
KINCA NUNES;PRB;111
KINCA NUNES;PRB;136
NULO;;8
BRANCO;;3
LUZIANO;PSDB;89
KINCA NUNES;PRB;117
NULO;;16
BRANCO;;2
LUZIANO;PSDB;80
KINCA NUNES;PRB;49
NULO;;8
LUZIANO;PSDB;45
LUZIANO;PSDB;73
KINCA NUNES;PRB;151
NULO;;7
BRANCO;;1
KINCA NUNES;PRB;121
NULO;;7
BRANCO;;2
LUZIANO;PSDB;95
KINCA NUNES;PRB;118
NULO;;9
BRANCO;;2
LUZIANO;PSDB;72
NULO;;4
BRANCO;;2
LUZIANO;PSDB;107
KINCA NUNES;PRB;159
KINCA NUNES;PRB;158
NULO;;12
BRANCO;;2
LUZIANO;PSDB;106
NULO;;7
LUZIANO;PSDB;53
KINCA NUNES;PRB;93
KINCA NUNES;PRB;99
LUZIANO;PSDB;61
BRANCO;;1
NULO;;8
SILVINHA;PR;86
SÉRGIO;PRB;18
NULO;;4
BRANCO;;2
GEORDANI;PSD;80
BRANCO;;2
GEORDANI;PSD;76
SILVINHA;PR;127
SÉRGIO;PRB;20
NULO;;4
NULO;;1
BRANCO;;1
GEORDANI;PSD;95
SILVINHA;PR;122
SÉRGIO;PRB;14
NULO;;5
BRANCO;;3
GEORDANI;PSD;89
SILVINHA;PR;141
SÉRGIO;PRB;10
SILVINHA;PR;111
SÉRGIO;PRB;21
NULO;;5
BRANCO;;3
GEORDANI;PSD;92
NULO;;8
GEORDANI;PSD;77
SILVINHA;PR;140
SÉRGIO;PRB;15
SILVINHA;PR;155
SÉRGIO;PRB;17
NULO;;13
BRANCO;;1
GEORDANI;PSD;125
SILVINHA;PR;100
SÉRGIO;PRB;12
NULO;;9
BRANCO;;2
GEORDANI;PSD;72
GEORDANI;PSD;81
SILVINHA;PR;110
SÉRGIO;PRB;12
NULO;;4
BRANCO;;1
BRANCO;;2
GEORDANI;PSD;89
SILVINHA;PR;113
SÉRGIO;PRB;10
NULO;;7
NULO;;1
BRANCO;;1
GEORDANI;PSD;58
SILVINHA;PR;68
SÉRGIO;PRB;3
NULO;;3
BRANCO;;2
GEORDANI;PSD;96
SILVINHA;PR;109
SÉRGIO;PRB;2
LUZIANO;PSDB;69
KINCA NUNES;PRB;101
NULO;;10
BRANCO;;2
LUZIANO;PSDB;71
KINCA NUNES;PRB;113
NULO;;4
BRANCO;;1
LUZIANO;PSDB;70
KINCA NUNES;PRB;102
NULO;;9
BRANCO;;2
SÉRGIO;PRB;13
NULO;;5
BRANCO;;1
GEORDANI;PSD;99
SILVINHA;PR;131
LUZIANO;PSDB;140
KINCA NUNES;PRB;170
NULO;;8
LUZIANO;PSDB;115
KINCA NUNES;PRB;127
NULO;;9
BRANCO;;2
BRANCO;;2
PROF. CLÉSIO;PROS;22
PROFESSORA LU;PSD;56
EDIMAR CESAR DA RÁDIO;PSDC;26
ASSILON;PT;38
CARLÃO;PP;49
NULO;;7
PROF. CLÉSIO;PROS;11
PROFESSORA LU;PSD;72
EDIMAR CESAR DA RÁDIO;PSDC;34
ASSILON;PT;34
CARLÃO;PP;50
NULO;;4
NULO;;3
PROF. CLÉSIO;PROS;9
PROFESSORA LU;PSD;54
EDIMAR CESAR DA RÁDIO;PSDC;11
ASSILON;PT;27
CARLÃO;PP;36
NULO;;4
BRANCO;;4
PROF. CLÉSIO;PROS;17
PROFESSORA LU;PSD;77
EDIMAR CESAR DA RÁDIO;PSDC;19
ASSILON;PT;42
CARLÃO;PP;74
NULO;;5
BRANCO;;2
PROF. CLÉSIO;PROS;13
PROFESSORA LU;PSD;74
EDIMAR CESAR DA RÁDIO;PSDC;24
ASSILON;PT;45
CARLÃO;PP;74
BRANCO;;2
PROF. CLÉSIO;PROS;15
PROFESSORA LU;PSD;74
EDIMAR CESAR DA RÁDIO;PSDC;36
ASSILON;PT;45
CARLÃO;PP;72
NULO;;8
ASSILON;PT;24
CARLÃO;PP;67
NULO;;6
BRANCO;;1
PROF. CLÉSIO;PROS;9
PROFESSORA LU;PSD;55
EDIMAR CESAR DA RÁDIO;PSDC;19
PROFESSORA LU;PSD;40
EDIMAR CESAR DA RÁDIO;PSDC;13
ASSILON;PT;29
CARLÃO;PP;77
PROF. CLÉSIO;PROS;10
NULO;;4
PROFESSORA LU;PSD;57
EDIMAR CESAR DA RÁDIO;PSDC;16
ASSILON;PT;36
CARLÃO;PP;61
NULO;;9
PROF. CLÉSIO;PROS;11
BRANCO;;4
PROF. CLÉSIO;PROS;8
PROFESSORA LU;PSD;57
EDIMAR CESAR DA RÁDIO;PSDC;17
ASSILON;PT;37
CARLÃO;PP;47
NULO;;10
NULO;;7
BRANCO;;1
PROF. CLÉSIO;PROS;7
PROFESSORA LU;PSD;68
EDIMAR CESAR DA RÁDIO;PSDC;12
ASSILON;PT;23
CARLÃO;PP;42
PROF. CLÉSIO;PROS;7
PROFESSORA LU;PSD;85
EDIMAR CESAR DA RÁDIO;PSDC;13
ASSILON;PT;47
CARLÃO;PP;70
NULO;;9
BRANCO;;1
CARLÃO;PP;66
NULO;;3
BRANCO;;4
PROF. CLÉSIO;PROS;21
PROFESSORA LU;PSD;78
EDIMAR CESAR DA RÁDIO;PSDC;26
ASSILON;PT;43
PROF. CLÉSIO;PROS;8
PROFESSORA LU;PSD;90
EDIMAR CESAR DA RÁDIO;PSDC;18
CARLÃO;PP;67
BRANCO;;1
NULO;;5
ASSILON;PT;47
ASSILON;PT;48
CARLÃO;PP;79
NULO;;4
BRANCO;;2
PROF. CLÉSIO;PROS;11
PROFESSORA LU;PSD;73
EDIMAR CESAR DA RÁDIO;PSDC;16
PROFESSORA LU;PSD;86
EDIMAR CESAR DA RÁDIO;PSDC;22
ASSILON;PT;41
CARLÃO;PP;67
NULO;;7
BRANCO;;1
PROF. CLÉSIO;PROS;18
NULO;;8
BRANCO;;1
PROF. CLÉSIO;PROS;4
PROFESSORA LU;PSD;44
EDIMAR CESAR DA RÁDIO;PSDC;12
ASSILON;PT;16
CARLÃO;PP;45
BRANCO;;1
PROF. CLÉSIO;PROS;2
PROFESSORA LU;PSD;42
EDIMAR CESAR DA RÁDIO;PSDC;51
ASSILON;PT;2
CARLÃO;PP;13
NULO;;1
JOÃO DA SERRARIA;PP;90
LAUDECI RIBEIRO;PMDB;89
NULO;;9
BRANCO;;2
JOSE CARLOS DOMINGOS FERREIRA;PSDB;45
JOÃO DA SERRARIA;PP;110
NULO;;12
JOSE CARLOS DOMINGOS FERREIRA;PSDB;45
LAUDECI RIBEIRO;PMDB;72
LAUDECI RIBEIRO;PMDB;82
JOÃO DA SERRARIA;PP;106
NULO;;5
JOSE CARLOS DOMINGOS FERREIRA;PSDB;51
NULO;;4
BRANCO;;1
JOSE CARLOS DOMINGOS FERREIRA;PSDB;58
LAUDECI RIBEIRO;PMDB;65
JOÃO DA SERRARIA;PP;99
JOSE CARLOS DOMINGOS FERREIRA;PSDB;65
LAUDECI RIBEIRO;PMDB;69
JOÃO DA SERRARIA;PP;94
NULO;;2
BRANCO;;1
BRANCO;;1
JOSE CARLOS DOMINGOS FERREIRA;PSDB;58
LAUDECI RIBEIRO;PMDB;76
JOÃO DA SERRARIA;PP;86
NULO;;9
BRANCO;;2
JOSE CARLOS DOMINGOS FERREIRA;PSDB;58
NULO;;5
LAUDECI RIBEIRO;PMDB;69
JOÃO DA SERRARIA;PP;115
BRANCO;;3
JOSE CARLOS DOMINGOS FERREIRA;PSDB;52
LAUDECI RIBEIRO;PMDB;57
JOÃO DA SERRARIA;PP;112
NULO;;5
NULO;;6
BRANCO;;1
JOSE CARLOS DOMINGOS FERREIRA;PSDB;55
LAUDECI RIBEIRO;PMDB;64
JOÃO DA SERRARIA;PP;121
LAUDECI RIBEIRO;PMDB;67
JOÃO DA SERRARIA;PP;120
NULO;;11
BRANCO;;2
JOSE CARLOS DOMINGOS FERREIRA;PSDB;47
PELÉ;PMDB;101
ZÉ MÁRIO;PP;90
NULO;;5
BRANCO;;1
CAPITÃO NASCIMENTO;PPS;13
FERNANDO;PSC;42
ZÉ MÁRIO;PP;97
NULO;;9
BRANCO;;2
CAPITÃO NASCIMENTO;PPS;21
FERNANDO;PSC;43
PELÉ;PMDB;90
ZÉ MÁRIO;PP;93
NULO;;3
BRANCO;;2
CAPITÃO NASCIMENTO;PPS;14
FERNANDO;PSC;31
PELÉ;PMDB;84
NULO;;6
BRANCO;;1
CAPITÃO NASCIMENTO;PPS;20
FERNANDO;PSC;38
PELÉ;PMDB;96
ZÉ MÁRIO;PP;70
CAPITÃO NASCIMENTO;PPS;21
FERNANDO;PSC;41
PELÉ;PMDB;43
ZÉ MÁRIO;PP;82
NULO;;9
BRANCO;;1
CAPITÃO NASCIMENTO;PPS;26
FERNANDO;PSC;53
PELÉ;PMDB;50
ZÉ MÁRIO;PP;79
NULO;;5
BRANCO;;1
BRANCO;;1
CAPITÃO NASCIMENTO;PPS;7
FERNANDO;PSC;71
PELÉ;PMDB;52
ZÉ MÁRIO;PP;50
NULO;;4
CARLÃO;PP;74
NULO;;8
PROF. CLÉSIO;PROS;10
PROFESSORA LU;PSD;64
EDIMAR CESAR DA RÁDIO;PSDC;16
ASSILON;PT;35
JOSE CARLOS DOMINGOS FERREIRA;PSDB;151
LAUDECI RIBEIRO;PMDB;98
JOÃO DA SERRARIA;PP;70
NULO;;14
BRANCO;;2
EDIMAR CESAR DA RÁDIO;PSDC;1
ASSILON;PT;9
CARLÃO;PP;31
NULO;;2
BRANCO;;1
PROFESSORA LU;PSD;9
NULO;;5
BRANCO;;3
PROF. CLÉSIO;PROS;16
PROFESSORA LU;PSD;49
EDIMAR CESAR DA RÁDIO;PSDC;20
ASSILON;PT;18
CARLÃO;PP;45
ZÉ MÁRIO;PP;92
NULO;;7
CAPITÃO NASCIMENTO;PPS;15
FERNANDO;PSC;48
PELÉ;PMDB;80
JOSE CARLOS DOMINGOS FERREIRA;PSDB;63
LAUDECI RIBEIRO;PMDB;64
JOÃO DA SERRARIA;PP;117
NULO;;10
BRANCO;;2
FERNANDO;PSC;6
PELÉ;PMDB;42
ZÉ MÁRIO;PP;12
NULO;;3
CAPITÃO NASCIMENTO;PPS;12
CAPITÃO NASCIMENTO;PPS;23
FERNANDO;PSC;46
PELÉ;PMDB;89
ZÉ MÁRIO;PP;90
NULO;;1
BRANCO;;1
ZÉ MÁRIO;PP;75
NULO;;2
BRANCO;;1
CAPITÃO NASCIMENTO;PPS;16
FERNANDO;PSC;39
PELÉ;PMDB;68
JOÃO DA SERRARIA;PP;119
NULO;;2
BRANCO;;3
JOSE CARLOS DOMINGOS FERREIRA;PSDB;33
LAUDECI RIBEIRO;PMDB;85
NATALINO;PP;27
NULO;;15
BRANCO;;2
ANTONIO LUIZ;PR;112
GENELICE LIMA;PMDB;49
GENELICE LIMA;PMDB;57
NATALINO;PP;30
NULO;;12
BRANCO;;4
ANTONIO LUIZ;PR;112
GENELICE LIMA;PMDB;60
NATALINO;PP;43
NULO;;7
ANTONIO LUIZ;PR;112
NATALINO;PP;27
NULO;;10
ANTONIO LUIZ;PR;125
GENELICE LIMA;PMDB;67
BRANCO;;2
ANTONIO LUIZ;PR;108
GENELICE LIMA;PMDB;67
NULO;;14
NATALINO;PP;36
NULO;;10
BRANCO;;3
ANTONIO LUIZ;PR;118
GENELICE LIMA;PMDB;67
NATALINO;PP;32
GENELICE LIMA;PMDB;64
NATALINO;PP;29
NULO;;8
ANTONIO LUIZ;PR;121
ANTONIO LUIZ;PR;77
GENELICE LIMA;PMDB;52
NATALINO;PP;37
NULO;;13
BRANCO;;1
ANTONIO LUIZ;PR;99
GENELICE LIMA;PMDB;46
NATALINO;PP;28
NULO;;11
BRANCO;;3
NATALINO;PP;37
NULO;;10
ANTONIO LUIZ;PR;131
GENELICE LIMA;PMDB;66
ANTONIO LUIZ;PR;103
GENELICE LIMA;PMDB;60
NULO;;13
BRANCO;;1
NATALINO;PP;30
NULO;;7
ANTONIO LUIZ;PR;111
GENELICE LIMA;PMDB;64
NATALINO;PP;36
NULO;;14
BRANCO;;3
NATALINO;PP;33
ANTONIO LUIZ;PR;120
GENELICE LIMA;PMDB;69
NULO;;13
BRANCO;;2
ANTONIO LUIZ;PR;79
GENELICE LIMA;PMDB;168
NATALINO;PP;82
NATALINO;PP;23
NULO;;6
BRANCO;;1
ANTONIO LUIZ;PR;117
GENELICE LIMA;PMDB;43
GENELICE LIMA;PMDB;91
NATALINO;PP;12
NULO;;12
BRANCO;;3
ANTONIO LUIZ;PR;118
GENELICE LIMA;PMDB;79
NATALINO;PP;9
NULO;;14
BRANCO;;7
ANTONIO LUIZ;PR;121
NATALINO;PP;7
NULO;;23
BRANCO;;4
ANTONIO LUIZ;PR;135
GENELICE LIMA;PMDB;104
GENELICE LIMA;PMDB;94
NATALINO;PP;11
NULO;;16
BRANCO;;1
ANTONIO LUIZ;PR;73
BRANCO;;3
ANTONIO LUIZ;PR;110
GENELICE LIMA;PMDB;126
NATALINO;PP;15
